DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
2016-08-30,26.76,29.02,27.61,0.9503,0.51,11.6757,4
2016-08-31,26.86,28.81,27.76,1.0852,0.6,11.6757,4
2016-09-01,27.1,28.61,27.78,1.1645,0.66,11.6757,4
2016-09-02,27.08,28.61,27.8,1.2284,0.7,11.6757,4
2016-09-03,27.08,28.82,27.75,1.2748,0.76,11.6757,1
2016-09-04,27.1,28.94,27.62,1.189,0.66,11.6757,1
2016-09-05,27.07,29.13,27.55,1.1523,0.59,11.6757,1
2016-09-06,27.21,29.36,27.6,1.2061,0.61,11.6757,1
2016-09-07,27.14,29.33,29.25,1.4255,0.55,11.6757,1
2016-09-08,26.72,29.07,27.42,1.1148,0.48,11.6757,1
2016-09-09,26.98,29.23,27.54,1.1935,0.5,11.6757,1
2016-09-10,27.18,29.53,29.41,1.6997,0.71,11.6757,1
2016-09-11,27.22,29.61,27.62,1.3642,0.65,11.6757,1
2016-09-12,27.14,29.45,27.49,1.2816,0.55,11.6757,1
2016-09-13,26.65,29.35,27.34,1.1671,0.4,11.6757,1
2016-09-14,26.58,29.19,27.28,1.1335,0.34,11.6757,1
2016-09-15,26.51,29.42,27.44,1.25,0.34,11.6757,1
2016-09-16,26.46,29.37,27.44,1.2703,0.35,11.6757,1
2016-09-17,26.48,29.48,27.4,1.238,0.28,11.6757,1
2016-09-18,26.55,29.54,28.76,1.502,0.27,11.4557,1
2016-09-19,26.26,29.58,27.14,1.1347,0.22,11.2729,1
2016-09-20,26.36,29.61,28.83,1.515,0.29,11.2729,1
2016-09-21,26.38,29.64,29.04,1.84,0.61,11.2729,1
2016-09-22,26.55,29.57,28.96,1.76,0.53,11.2729,1
2016-09-23,26.44,29.34,28.66,1.4153,0.19,11.2729,1
2016-09-24,26.3,28.85,26.78,0.903,0,11.2729,1
2016-09-25,26.09,28.73,26.74,0.7567,0,11.2729,1
2016-09-26,25.92,28.85,26.96,0.884,0,11.2729,1
2016-09-27,25.82,29.04,28.26,0.988,0,11.2729,1
2016-09-28,25.78,29.19,28.51,1.2587,0.02,11.1229,1
2016-09-29,25.75,29.29,28.57,1.264,0.03,10.93,1
2016-09-30,25.67,29.04,28.56,1.025,0,10.7014,1
2016-10-01,25.72,28.65,26.43,0.7273,0,10.4543,1
2016-10-02,25.74,28.69,26.43,0.769,0,10.2014,1
2016-10-03,25.84,28.93,28.24,0.938,0,9.9686,1
2016-10-04,25.87,29.04,28.45,1.149,0,9.71,1
2016-10-05,25.87,29.18,28.68,1.4133,0.18,9.4271,1
2016-10-06,25.7,29.15,28.58,1.377,0.14,9.1571,1
2016-10-07,25.71,29.02,28.66,1.3947,0.16,8.89,1
2016-10-08,25.62,28.97,28.42,1.2523,0.03,8.6071,1
2016-10-09,25.38,28.83,28.34,1.14,0,8.3457,1
2016-10-10,25.1,28.61,28.15,0.855,0,8.1271,1
2016-10-11,25.05,28.5,27.85,0.6487,0,7.9443,1
2016-10-12,25.26,28.72,28.18,0.918,0,7.7486,1
2016-10-13,25.47,28.89,28.72,1.3493,0.02,7.5129,1
2016-10-14,25.61,29.03,29.02,1.616,0.32,7.2314,1
2016-10-15,25.51,28.9,28.86,1.53,0.19,6.9657,1
2016-10-16,25.28,28.82,28.81,1.4484,0.11,6.7514,1
2016-10-17,25.4,28.77,28.73,1.5042,0.09,6.5571,1
2016-10-18,25.38,28.75,28.68,1.4623,0.01,6.3943,1
2016-10-19,25.35,28.94,28.65,1.5358,0.12,6.2086,1
2016-10-20,25.24,28.94,28.7,1.5587,0.11,6.01,1
2016-10-21,24.83,28.72,28.3,1.3971,0,5.8343,1
2016-10-22,25.05,28.78,28.78,1.5755,0,5.6571,1
2016-10-23,24.96,28.61,28.16,1.3087,0,5.47,1
2016-10-24,24.96,28.65,28.56,1.4342,0,5.2686,1
2016-10-25,24.88,28.56,28.07,1.1945,0,5.0457,1
2016-10-26,24.93,28.42,27.93,1.1239,0,4.8086,1
2016-10-27,24.9,28.39,28.28,1.2723,0,4.5529,0
2016-10-28,24.92,28.38,28.28,1.389,0,4.2629,0
2016-10-29,25.09,28.63,28.47,1.6429,0,4.01,0
2016-10-30,25.12,28.66,28.41,1.6361,0,3.7643,0
2016-10-31,25.11,28.61,28.37,1.6735,0,3.5629,0
2016-11-01,24.69,28.33,26.83,1.2297,0,3.3914,0
2016-11-02,24.83,28.46,27.75,1.1661,0,3.2186,0
2016-11-03,24.68,28.4,27.74,1.1648,0,3.0343,0
2016-11-04,24.67,28.19,27.62,1.1361,0,2.8371,0
2016-11-05,24.52,27.77,27.44,0.9523,0,2.6286,0
2016-11-06,24.53,27.53,27.04,0.7123,0,2.4243,0
2016-11-07,24.78,27.85,27.12,0.8265,0,2.2257,0
2016-11-08,24.74,27.95,26.28,0.9448,0,2.0414,0
2016-11-09,24.86,27.83,26.21,1.0094,0,1.8871,0
2016-11-10,24.01,27.66,26.62,1.0913,0,1.7429,0
2016-11-11,24.03,27.86,27.84,1.4226,0,1.5971,0
2016-11-12,24.43,27.99,27.63,1.3787,0,1.4343,0
2016-11-13,24.38,27.89,27.38,1.2184,0,1.2529,0
2016-11-14,24.56,27.94,27.31,1.2148,0,1.0529,0
2016-11-15,24.53,28.32,27.76,1.65,0,0.84,0
2016-11-16,24.49,28.21,27.91,1.7373,0,0.6186,0
2016-11-17,24.52,27.76,27.23,1.254,0,0.3914,0
2016-11-18,24.11,27.87,27.22,1.271,0,0.1714,0
2016-11-19,24.38,27.72,27.17,1.208,0,0,0
2016-11-20,24.22,27.89,27.43,1.4783,0,0,0
2016-11-21,23.82,27.62,27.1,1.294,0,0,0
2016-11-22,24.05,27.92,27.48,1.679,0,0,0
2016-11-23,23.87,27.77,27.41,1.6787,0,0,0
2016-11-24,23.62,27.46,26.82,1.371,0,0,0
2016-11-25,23.04,26.69,26.52,0.84,0,0,0
2016-11-26,23.03,27.12,26.94,1.2907,0,0,0
2016-11-27,22.98,27.27,26.97,1.394,0,0,0
2016-11-28,23.51,27.39,27.13,1.601,0,0,0
2016-11-29,23.77,27.4,27.31,1.838,0,0,0
2016-11-30,23.81,27.36,27.32,1.92,0,0,0
2016-12-01,23.47,27.24,27.04,1.6273,0,0,0
2016-12-02,23.99,27.35,26.97,1.7277,0,0,0
2016-12-03,24.21,27.23,26.86,1.674,0,0,0
2016-12-04,24.17,27.14,26.9,1.7093,0,0,0
2016-12-05,23.93,27.03,26.96,1.6967,0,0,0
2016-12-06,23.7,26.55,26.4,1.267,0,0,0
2016-12-07,23.63,26.36,26.24,1.154,0,0,0
2016-12-08,23.67,26.39,26.22,1.181,0,0,0
2016-12-09,23.53,26.03,25.28,0.642,0,0,0
2016-12-10,23.45,26.25,25.62,0.7483,0,0,0
2016-12-11,23.53,26.23,26.05,1.092,0,0,0
2016-12-12,23.32,25.76,25.54,0.689,0,0,0
2016-12-13,23.27,26.18,25.83,1.0353,0,0,0
2016-12-14,23.18,26.13,25.74,0.9933,0,0,0
2016-12-15,23.18,25.95,25.68,0.99,0,0,0
2016-12-16,22.83,25.56,25.52,0.851,0,0,0
2016-12-17,23,25.46,25.42,0.8219,0,0,0
2016-12-18,22.92,25.2,24.76,0.3271,0,0,0
2016-12-19,22.79,25.22,24.73,0.3461,0,0,0
2016-12-20,22.9,25.11,24.97,0.5232,0,0,0
2016-12-21,22.62,24.59,24.5,0.1039,0,0,0
2016-12-22,22.74,24.57,23.42,-0.0506,0,0,0
2016-12-23,22.6,24.81,23.46,-0.1487,0,0,0
2016-12-24,22.54,24.64,24.63,0.42,0,0,0
2016-12-25,22.62,24.39,23.42,0.1355,0,0,0
2016-12-26,22.54,24.07,23.07,-0.141,0,0,0
2016-12-27,22.48,24.08,23.16,-0.0897,0,0,0
2016-12-28,22.49,23.96,23,-0.1139,0,0,0
2016-12-29,22.36,23.99,22.76,-0.0574,0,0,0
2016-12-30,22.32,23.93,22.83,0.0694,0,0,0
2016-12-31,22.28,23.89,22.73,-0.0194,0,0,0
2017-01-01,22.25,23.56,22.49,0.1245,0,0,0
2017-01-02,22.31,23.76,22.59,0.2542,0,0,0
2017-01-03,22.34,23.94,22.71,0.1584,0,0,0
2017-01-04,22.26,23.77,22.85,-0.0526,0,0,0
2017-01-05,22.18,23.58,22.42,-0.0497,0,0,0
2017-01-06,22.09,23.48,22.3,-0.0987,0,0,0
2017-01-07,22.03,23.57,22.61,-0.0684,0,0,0
2017-01-08,21.96,23.39,22.52,-0.2839,0,0,0
2017-01-09,21.81,23.27,22.04,-0.1119,0,0,0
2017-01-10,21.87,23.42,22.39,0.0103,0,0,0
2017-01-11,21.9,23.43,22.59,-0.0794,0,0,0
2017-01-12,21.76,23.06,22.57,-0.1565,0,0,0
2017-01-13,21.98,23.13,22.16,0.2306,0,0,0
2017-01-14,21.67,23.06,22.1,-0.3542,0,0,0
2017-01-15,21.82,23.28,22.01,0.11,0,0,0
2017-01-16,21.74,23.26,22.39,-0.1745,0,0,0
2017-01-17,21.62,23.13,21.89,-0.1948,0,0,0
2017-01-18,21.6,23.02,22.34,-0.1326,0,0,0
2017-01-19,21.63,23.42,22.15,0.1965,0,0,0
2017-01-20,21.62,23.58,22.34,-0.0242,0,0,0
2017-01-21,21.64,23.43,21.94,0.1058,0,0,0
2017-01-22,21.67,23.42,21.89,0.2155,0,0,0
2017-01-23,21.74,23.56,22.12,0.1481,0,0,0
2017-01-24,21.71,23.5,22.1,0.109,0,0,0
2017-01-25,21.56,23.35,22.03,-0.0681,0,0,0
2017-01-26,21.42,23.25,23.09,0.2852,0,0,0
2017-01-27,21.42,23.23,22.63,0.0552,0,0,0
2017-01-28,21.48,23.19,21.7,0.2448,0,0,0
2017-01-29,21.57,23.27,22.01,0.0187,0,0,0
2017-01-30,21.44,23.26,23.07,0.401,0,0,0
2017-01-31,21.4,23.2,22.98,0.339,0,0,0
2017-02-01,21.08,23.04,22.23,-0.1203,0,0,0
2017-02-02,21.18,22.82,21.36,-0.1842,0,0,0
2017-02-03,21.27,22.64,21.4,-0.1139,0,0,0
2017-02-04,21.14,22.92,21.52,0.0265,0,0,0
2017-02-05,21.23,22.92,21.76,-0.0719,0,0,0
2017-02-06,21.27,22.89,21.62,-0.1777,0,0,0
2017-02-07,20.96,22.5,21.56,-0.3513,0,0,0
2017-02-08,20.98,22.73,22.03,-0.0406,0,0,0
2017-02-09,21.03,22.73,21.76,-0.089,0,0,0
2017-02-10,20.74,22.78,21.61,-0.131,0,0,0
2017-02-11,20.84,22.62,21.59,-0.1268,0,0,0
2017-02-12,20.99,22.61,21.54,-0.1126,0,0,0
2017-02-13,20.93,22.62,22.03,0.0071,0,0,0
2017-02-14,21.05,22.6,21.68,-0.0648,0,0,0
2017-02-15,21,22.7,21.44,-0.1,0,0,0
2017-02-16,20.98,22.52,21.86,-0.0186,0,0,0
2017-02-17,20.95,22.33,21.15,-0.1664,0,0,0
2017-02-18,20.97,22.27,21.14,-0.1746,0,0,0
2017-02-19,20.95,22.28,21.76,-0.1143,0,0,0
2017-02-20,20.81,22.18,21.27,-0.1746,0,0,0
2017-02-21,20.98,22.1,21.18,-0.1293,0,0,0
2017-02-22,20.73,22.25,20.95,-0.3575,0,0,0
2017-02-23,20.69,22.02,21.13,-0.5143,0,0,0
2017-02-24,20.81,22,21.35,-0.4104,0,0,0
2017-02-25,20.94,22.24,21.43,-0.2093,0,0,0
2017-02-26,20.98,22.35,21.56,-0.1521,0,0,0
2017-02-27,20.98,22.44,21.29,0.0457,0,0,0
2017-02-28,20.95,22.43,21.54,0.2039,0,0,0
2017-03-01,20.94,22.22,21.64,0.19,0,0,0
2017-03-02,21.16,22.56,21.94,0.3054,0,0,0
2017-03-03,21.18,23.07,22.01,0.4914,0,0,0
2017-03-04,21.32,22.94,21.86,0.22,0,0,0
2017-03-05,21.23,22.93,22.12,0.1886,0,0,0
2017-03-06,21.26,22.79,21.99,0.1571,0,0,0
2017-03-07,21.16,22.84,21.81,0.19,0,0,0
2017-03-08,21.45,22.94,22.4,0.475,0,0,0
2017-03-09,21.43,23.09,21.92,0.4057,0,0,0
2017-03-10,21.4,22.74,22.01,0.3082,0,0,0
2017-03-11,21.15,22.62,21.88,0.2471,0,0,0
2017-03-12,20.74,22.53,21.79,-0.0343,0,0,0
2017-03-13,21.38,22.87,21.75,0.5357,0,0,0
2017-03-14,21.25,22.86,21.5,0.3375,0,0,0
2017-03-15,21.12,22.67,21.51,0.06,0,0,0
2017-03-16,20.87,22.47,21.15,0.0348,0,0,0
2017-03-17,20.95,22.35,21.53,-0.2155,0,0,0
2017-03-18,20.97,22.3,21.41,-0.3032,0,0,0
2017-03-19,20.59,22.21,21.36,-0.3797,0,0,0
2017-03-20,21.15,22.65,22.17,0.1148,0,0,0
2017-03-21,21.15,22.52,21.86,-0.0803,0,0,0
2017-03-22,20.92,22.49,21.92,-0.2155,0,0,0
2017-03-23,20.76,21.96,21.14,-0.6668,0,0,0
2017-03-24,21.02,22.82,21.74,-0.2126,0,0,0
2017-03-25,20.97,22.75,21.56,-0.2274,0,0,0
2017-03-26,21.25,22.83,22.33,0.1006,0,0,0
2017-03-27,21.02,22.83,22.05,-0.0606,0,0,0
2017-03-28,21.32,22.98,22.18,0.1852,0,0,0
2017-03-29,21.28,23.24,22.28,0.1871,0,0,0
2017-03-30,21.19,23.07,22.43,0.249,0,0,0
2017-03-31,21.22,23.15,22.61,0.3858,0,0,0
2017-04-01,21.3,23.02,22.41,0.1574,0,0,0
2017-04-02,21.64,23.12,22.47,0.2048,0,0,0
2017-04-03,21.61,23.25,22.16,0.299,0,0,0
2017-04-04,21.82,23.5,22.81,0.4887,0,0,0
2017-04-05,21.75,23.26,22.76,0.5374,0,0,0
2017-04-06,21.33,22.93,22.26,0.0797,0,0,0
2017-04-07,21.72,23.02,22.44,0.0545,0,0,0
2017-04-08,21.35,22.96,22.12,-0.2535,0,0,0
2017-04-09,21.33,22.78,22.02,-0.3135,0,0,0
2017-04-10,21.29,22.61,21.86,-0.5013,0,0,0
2017-04-11,21.28,22.82,22,-0.439,0,0,0
2017-04-12,21.33,22.96,22.05,-0.2968,0,0,0
2017-04-13,21.4,23.24,22.26,-0.0552,0,0,0
2017-04-14,21.56,23.34,22.57,-0.0119,0,0,0
2017-04-15,21.42,23.84,22.63,0.06,0,0,0
2017-04-16,21.87,23.65,22.77,0.1103,0,0,0
2017-04-17,21.86,23.62,22.68,0.1487,0,0,0
2017-04-18,21.83,23.35,22.82,0.101,0,0,0
2017-04-19,22.31,23.95,22.99,0.2887,0,0,0
2017-04-20,21.65,23.95,22.91,0.16,0,0,0
2017-04-21,22.07,23.73,22.79,0.172,0,0,0
2017-04-22,22.25,24.01,22.92,0.2883,0,0,0
2017-04-23,21.92,23.67,22.32,-0.458,0,0,0
2017-04-24,21.7,23.56,22.94,-0.324,0,0,0
2017-04-25,21.51,23.58,23.36,-0.2367,0,0,0
2017-04-26,21.41,23.12,22.24,-0.691,0,0,0
2017-04-27,21.55,23.38,22.37,-0.556,0,0,0
2017-04-28,21.6,23.61,22.76,-0.6057,0,0,0
2017-04-29,21.33,23.64,22.98,-0.5207,0,0,0
2017-04-30,21.52,23.99,22.55,-0.34,0,0,0
2017-05-01,21.81,24.56,23.42,0.2887,0,0,0
2017-05-02,21.88,24.36,22.73,-0.0053,0,0,0
2017-05-03,22.6,24.87,23.28,-0.062,0,0,0
2017-05-04,22.63,25.31,24.62,0.5537,0,0,0
2017-05-05,22.71,25.29,23.73,0.1967,0,0,0
2017-05-06,22.82,25.4,25.14,0.876,0,0,0
2017-05-07,22.89,25.32,25.09,0.7753,0,0,0
2017-05-08,22.94,25.16,23.67,0.721,0,0,0
2017-05-09,23.21,25.43,25.4,0.986,0,0,0
2017-05-10,23.69,25.82,24.53,1.0283,0,0,0
2017-05-11,23.23,25.94,25.81,1.158,0,0,0
2017-05-12,23.05,25.69,25.11,0.72,0,0,0
2017-05-13,23.06,25.32,25.32,0.5147,0,0,0
2017-05-14,23.24,25.56,25.47,0.663,0,0,0
2017-05-15,23.34,26.16,25.61,0.84,0,0,0
2017-05-16,23.44,26.11,25.75,0.9503,0,0,0
2017-05-17,23.21,26.61,26.11,1.33,0,0,0
2017-05-18,23.21,26.73,26.2,1.341,0,0,0
2017-05-19,23.49,26.75,26.31,1.5726,0,0,0
2017-05-20,23.45,26.87,26.56,1.7135,0,0,0
2017-05-21,23.59,26.55,26.11,1.3323,0,0,0
2017-05-22,23.82,26.38,26.38,1.341,0,0,0
2017-05-23,23.56,26.73,26.37,1.4523,0,0,0
2017-05-24,23.55,26.36,26.32,1.2384,0,0,0
2017-05-25,23.44,26.35,25.99,1.0671,0,0,0
2017-05-26,23.65,26.31,26.3,1.0552,0,0,0
2017-05-27,24.29,26.19,24.86,0.9939,0,0,0
2017-05-28,24.26,26.47,26.04,1.0368,0,0,0
2017-05-29,24.43,26.85,26.58,1.4345,0,0,0
2017-05-30,24,26.68,25.26,0.7252,0,0,0
2017-05-31,23.83,26.38,25.7,0.6045,0,0,0
2017-06-01,24,26.72,25.99,0.8545,0,0,0
2017-06-02,23.92,26.57,26.06,0.8142,0,0,0
2017-06-03,24.23,26.6,26.36,1.1055,0,0,0
2017-06-04,24.27,26.37,25.11,0.5342,0,0,0
2017-06-05,24.23,26.41,24.67,0.3497,0,0,0
2017-06-06,24.41,26.33,24.94,0.5919,0,0,0
2017-06-07,24.7,26.8,26.56,1.1203,0,0,0
2017-06-08,24.44,26.76,24.94,0.4981,0,0,0
2017-06-09,24.31,26.59,25.08,0.5584,0,0,0
2017-06-10,24.19,26.48,25.05,0.4752,0,0,0
2017-06-11,24.23,26.39,24.89,0.3203,0,0,0
2017-06-12,24.28,26.21,24.9,0.2594,0,0,0
2017-06-13,24.28,26.59,24.94,0.2529,0,0,0
2017-06-14,24.31,26.89,26.73,0.9313,0,0,0
2017-06-15,24.2,27.05,25.15,0.34,0,0,0
2017-06-16,24.31,27.35,26.94,1.189,0,0,0
2017-06-17,24.62,27.55,27.16,1.3113,0,0,0
2017-06-18,24.73,27.7,25.75,0.786,0,0,0
2017-06-19,24.74,27.53,27.16,1.1847,0,0,0
2017-06-20,24.73,27.46,25.71,0.65,0,0,0
2017-06-21,24.81,27.55,26.96,0.894,0,0,0
2017-06-22,24.87,27.38,27.28,0.929,0,0,0
2017-06-23,24.69,27.21,26.93,0.6867,0,0,0
2017-06-24,24.73,27.07,25.24,0.081,0,0,0
2017-06-25,24.58,27.4,25.33,0.1233,0,0,0
2017-06-26,24.62,28.02,26.05,0.722,0,0,0
2017-06-27,24.76,28.34,27.86,1.48,0,0,0
2017-06-28,24.71,28.24,27.85,1.2937,0,0,0
2017-06-29,24.36,28.32,27.88,1.306,0,0,0
2017-06-30,24.95,28.49,27.98,1.405,0,0,0
2017-07-01,25.11,28.52,28.44,1.6687,0,0,0
2017-07-02,25.56,28.8,27.09,1.4553,0,0,0
2017-07-03,26.08,29.19,29.04,2.052,0.3,0,1
2017-07-04,26.6,29.16,28.82,2.0563,0.38,0,1
2017-07-05,26.32,29.04,28.81,1.9367,0.36,0,1
2017-07-06,25.73,28.82,28.75,1.557,0.01,0,1
2017-07-07,25.69,28.92,28.48,1.4827,0,0,1
2017-07-08,25.86,29.02,28.62,1.517,0.09,0,1
2017-07-09,25.67,28.98,28.68,1.514,0.19,0,1
2017-07-10,25.67,28.97,28.59,1.4683,0.15,0,1
2017-07-11,25,28.72,28.36,1.048,0,0,1
2017-07-12,24.56,28.02,27.58,0.437,0,0,1
2017-07-13,25.59,29.37,28.98,1.4953,0.41,0,1
2017-07-14,26.34,29.46,29.23,1.6127,0.57,0,1
2017-07-15,26.62,29.57,28.06,1.49,0.7,0,1
2017-07-16,27.09,29.87,29.21,1.7894,0.87,0,1
2017-07-17,27.05,30.35,29.22,1.9719,1.13,0.1614,2
2017-07-18,26.9,29.86,29.2,1.7852,0.9,0.1614,2
2017-07-19,26.26,28.99,28.5,1.1565,0.39,0.1614,2
2017-07-20,26.37,28.57,27.16,0.6877,0,0.1614,2
2017-07-21,26.61,28.97,27.56,1.0113,0.35,0.1614,2
2017-07-22,26.98,29.14,27.87,1.2948,0.66,0.1614,2
2017-07-23,26.69,29.29,29.22,1.2368,0.48,0.1614,2
2017-07-24,26.36,29.23,29.11,1.0655,0.37,0.1614,1
2017-07-25,26.17,29,27.21,0.6926,0.11,0.1614,1
2017-07-26,27.02,29.61,29.51,1.4423,0.81,0.1614,1
2017-07-27,26.98,29.77,28.34,1.4587,0.95,0.1614,1
2017-07-28,26.75,29.22,29.06,1.009,0.44,0.1614,1
2017-07-29,27,29.42,29.26,1.2384,0.69,0.1614,1
2017-07-30,26.78,29.14,27.91,1.0681,0.65,0.1614,1
2017-07-31,26.71,28.97,27.8,0.9823,0.6,0.1614,1
2017-08-01,26.68,29.27,27.76,1.0303,0.66,0.1614,1
2017-08-02,26.79,29.39,27.53,0.9155,0.58,0.1614,1
2017-08-03,27.05,29.32,27.69,1.0397,0.73,0.1614,1
2017-08-04,27.16,29.62,29.43,1.3519,0.99,0.1614,1
2017-08-05,27.2,29.45,28.04,1.271,1,0.3043,2
2017-08-06,27.26,29.35,27.84,1.1365,0.91,0.3043,2
2017-08-07,26.87,29.38,27.72,0.8968,0.68,0.3043,2
2017-08-08,26.83,29.36,27.71,0.9616,0.79,0.3043,2
2017-08-09,26.6,29.22,27.84,0.7706,0.61,0.3043,2
2017-08-10,26.63,29.07,27.49,0.6542,0.53,0.3043,2
2017-08-11,26.59,28.69,27.58,0.601,0.49,0.3043,2
2017-08-12,26.72,28.74,27.53,0.6465,0.57,0.3043,1
2017-08-13,26.56,28.79,27.68,0.6868,0.63,0.3043,1
2017-08-14,26.75,28.79,27.69,0.7742,0.75,0.3043,1
2017-08-15,26.7,28.83,27.84,0.85,0.85,0.3043,1
2017-08-16,26.89,29.08,27.92,1.0158,0.99,0.3043,1
2017-08-17,27.75,29.25,28.2,1.2929,1.24,0.4814,2
2017-08-18,27.59,29.14,28.31,1.2981,1.21,0.6543,2
2017-08-19,26.95,29.06,27.68,0.8545,0.75,0.6543,2
2017-08-20,26.51,28.87,27.34,0.539,0.41,0.6543,2
2017-08-21,26.49,28.81,27.45,0.5181,0.34,0.6543,2
2017-08-22,26.48,28.75,27.22,0.4729,0.29,0.6543,2
2017-08-23,26.4,28.88,27.01,0.289,0.08,0.6543,2
2017-08-24,26.27,28.56,27.12,0.3226,0.07,0.6543,2
2017-08-25,26.46,28.63,27.25,0.531,0.26,0.6543,1
2017-08-26,26.33,28.78,27.13,0.3723,0.06,0.6543,1
2017-08-27,26.38,28.96,27.28,0.5161,0.16,0.6543,1
2017-08-28,26.44,28.54,27.05,0.3648,0,0.6543,1
2017-08-29,26.14,28.28,26.9,0.3103,0,0.6543,1
2017-08-30,26.14,28.63,27.01,0.381,0,0.6543,1
2017-08-31,26.03,28.8,28.53,0.439,0,0.6543,1
2017-09-01,25.8,28.63,26.82,0.2561,0,0.6543,1
2017-09-02,25.63,27.82,26.56,-0.0048,0,0.6543,1
2017-09-03,25.74,28.09,26.62,0.1865,0,0.6543,0
2017-09-04,26,28.64,28.48,0.4819,0,0.6543,0
2017-09-05,25.87,28.93,26.81,0.3594,0,0.6543,0
2017-09-06,25.81,28.87,26.71,0.2874,0,0.6543,0
2017-09-07,25.9,28.62,26.73,0.3355,0,0.6543,0
2017-09-08,25.72,28.82,28.31,0.619,0,0.6543,0
2017-09-09,25.63,28.98,28.34,0.8339,0,0.6543,0
2017-09-10,25.53,29.03,29,1.1661,0.21,0.6543,1
2017-09-11,25.76,29.12,28.93,1.3565,0.32,0.6543,1
2017-09-12,25.54,28.88,28.69,1.1548,0.08,0.6543,1
2017-09-13,25.29,28.82,28.28,0.9513,0,0.6543,1
2017-09-14,25.38,28.92,28.48,1.2403,0.05,0.6543,1
2017-09-15,25.76,29.15,28.96,1.52,0.3,0.6543,1
2017-09-16,25.93,29.11,29.05,1.476,0.31,0.6543,1
2017-09-17,25.77,29.04,28.97,1.3787,0.19,0.6543,1
2017-09-18,25.92,28.92,28.61,1.39,0.16,0.6543,1
2017-09-19,26.34,28.81,28.49,1.3287,0.1,0.6543,1
2017-09-20,26.42,28.96,28.96,1.5033,0.3,0.6543,1
2017-09-21,26.51,28.98,28.94,1.396,0.2,0.6543,1
2017-09-22,26.21,28.7,28.48,1.0787,0,0.6543,1
2017-09-23,25.77,28.59,28.12,0.8233,0,0.6543,1
2017-09-24,25.77,28.75,28.14,0.811,0,0.6543,1
2017-09-25,25.8,28.97,28.51,1.2167,0,0.6543,1
2017-09-26,25.7,28.79,28.47,1.153,0,0.6543,1
2017-09-27,25.47,28.57,27.96,0.796,0,0.6543,1
2017-09-28,25.62,28.22,26.41,0.4843,0,0.6543,0
2017-09-29,25.62,28.31,26.25,0.4313,0,0.6543,0
2017-09-30,25.73,28.25,26.17,0.495,0,0.6543,0
2017-10-01,25.64,28.03,26.27,0.504,0,0.6543,0
2017-10-02,25.48,27.94,27.48,0.3543,0,0.6543,0
2017-10-03,25.27,27.97,26.18,0.158,0,0.6543,0
2017-10-04,25.32,28,27.64,0.2397,0,0.6543,0
2017-10-05,25.32,27.66,27.66,0.28,0,0.6543,0
2017-10-06,25.34,27.47,25.98,0.445,0,0.6543,0
2017-10-07,25.43,27.18,25.63,0.0007,0,0.6543,0
2017-10-08,25.19,27.21,25.67,0.2567,0,0.6543,0
2017-10-09,25.26,27.62,25.64,0.2,0,0.4929,0
2017-10-10,25.34,27.68,27.37,0.075,0,0.4929,0
2017-10-11,25.18,27.6,27.36,0.0707,0,0.4929,0
2017-10-12,25.17,27.66,25.7,0.254,0,0.4929,0
2017-10-13,25.04,27.61,25.67,0.192,0,0.4929,0
2017-10-14,25.01,27.72,27.23,-0.033,0,0.4929,0
2017-10-15,24.97,27.56,27.07,-0.19,0,0.4929,0
2017-10-16,24.9,27.42,25.46,0.0503,0,0.4929,0
2017-10-17,24.8,27.28,25.13,-0.1168,0,0.4929,0
2017-10-18,24.75,27.3,25.48,0.1419,0,0.4929,0
2017-10-19,24.89,27.48,25.51,0.3277,0,0.4929,0
2017-10-20,24.78,27.39,25.5,0.0852,0,0.4929,0
2017-10-21,24.87,27.29,25.3,0.2932,0,0.4929,0
2017-10-22,24.89,27.33,26.98,-0.0226,0,0.4929,0
2017-10-23,24.77,27.39,27.07,0.1216,0,0.4929,0
2017-10-24,24.75,27.35,27.07,0.2194,0,0.4929,0
2017-10-25,24.82,27.36,27.29,0.3374,0,0.4929,0
2017-10-26,24.69,27.33,27.3,0.3323,0,0.4929,0
2017-10-27,24.65,27.08,27.01,0.2074,0,0.4929,0
2017-10-28,24.69,27.16,27.02,0.3113,0,0.35,0
2017-10-29,24.51,27.03,26.03,0.2784,0,0.35,0
2017-10-30,24.46,26.93,25.74,0.2713,0,0.35,0
2017-10-31,24.6,27.01,26.61,0.1368,0,0.35,0
2017-11-01,24.55,26.97,26.59,0.1648,0,0.35,0
2017-11-02,24.37,26.98,26.89,0.2535,0,0.35,0
2017-11-03,24.18,26.89,26.88,0.1816,0,0.35,0
2017-11-04,23.73,26.71,26.42,-0.0403,0,0.35,0
2017-11-05,24.16,26.84,26.56,0.0987,0,0.35,0
2017-11-06,24.26,26.98,26.76,0.2761,0,0.35,0
2017-11-07,23.96,26.94,26.94,0.3652,0,0.35,0
2017-11-08,24.13,26.9,25.44,0.0926,0,0.35,0
2017-11-09,23.76,26.59,26.44,0.0913,0,0.1729,0
2017-11-10,23.89,26.49,26.44,0.0613,0,0,0
2017-11-11,23.34,26.46,25.99,-0.2094,0,0,0
2017-11-12,23.37,26.2,25.98,-0.2394,0,0,0
